Date,Q
6/1/1895,852
6/2/1895,798
6/3/1895,744
6/4/1895,700
6/5/1895,648
6/6/1895,604
6/7/1895,558
6/8/1895,500
6/9/1895,463
6/10/1895,421
6/11/1895,388
6/12/1895,361
6/13/1895,332
6/14/1895,296
6/15/1895,282
6/16/1895,279
6/17/1895,275
6/18/1895,267
6/19/1895,258
6/20/1895,240
6/21/1895,231
6/22/1895,223
6/23/1895,223
6/24/1895,223
6/25/1895,220
6/26/1895,218
6/27/1895,218
6/28/1895,215
6/29/1895,208
6/30/1895,206
7/1/1895,206
7/2/1895,206
7/3/1895,206
7/4/1895,206
7/5/1895,206
7/6/1895,203
7/7/1895,201
7/8/1895,201
7/9/1895,201
7/10/1895,198
7/11/1895,196
7/12/1895,194
7/13/1895,190
7/14/1895,194
7/15/1895,194
7/16/1895,196
7/17/1895,196
7/18/1895,196
7/19/1895,196
7/20/1895,196
7/21/1895,198
7/22/1895,198
7/23/1895,198
7/24/1895,198
7/25/1895,198
7/26/1895,198
7/27/1895,198
7/28/1895,201
7/29/1895,203
7/30/1895,206
7/31/1895,206
8/1/1895,203
8/2/1895,201
8/3/1895,201
8/4/1895,198
8/5/1895,194
8/6/1895,185
8/7/1895,180
8/8/1895,171
8/9/1895,162
8/10/1895,152
8/11/1895,142
8/12/1895,134
8/13/1895,131
8/14/1895,129
8/15/1895,127
8/16/1895,129
8/17/1895,129
8/18/1895,127
8/19/1895,125
8/20/1895,123
8/21/1895,123
8/22/1895,123
8/23/1895,123
8/24/1895,123
8/25/1895,123
8/26/1895,123
8/27/1895,123
8/28/1895,123
8/29/1895,123
8/30/1895,123
8/31/1895,127
9/1/1895,127
9/2/1895,127
9/3/1895,123
9/4/1895,123
9/5/1895,123
9/6/1895,123
9/7/1895,121
9/8/1895,116
9/9/1895,114
9/10/1895,112
9/11/1895,112
9/12/1895,112
9/13/1895,112
9/14/1895,112
9/15/1895,114
9/16/1895,121
9/17/1895,123
9/18/1895,125
9/19/1895,121
9/20/1895,121
9/21/1895,121
9/22/1895,121
9/23/1895,121
9/24/1895,121
9/25/1895,121
9/26/1895,121
9/27/1895,121
9/28/1895,121
9/29/1895,121
9/30/1895,121
10/1/1895,121
10/2/1895,121
10/3/1895,121
10/4/1895,121
10/5/1895,121
10/6/1895,121
10/7/1895,121
10/8/1895,121
10/9/1895,116
10/10/1895,116
10/11/1895,116
10/12/1895,116
10/13/1895,116
10/14/1895,114
10/15/1895,114
10/16/1895,114
10/17/1895,114
10/18/1895,114
10/19/1895,114
10/20/1895,112
10/21/1895,112
10/22/1895,112
10/23/1895,112
10/24/1895,114
10/25/1895,114
10/26/1895,121
10/27/1895,125
10/28/1895,127
10/29/1895,131
10/30/1895,137
10/31/1895,142
11/1/1895,144
11/2/1895,149
11/3/1895,155
11/4/1895,162
11/5/1895,169
11/6/1895,177
11/7/1895,185
11/8/1895,190
11/9/1895,196
11/10/1895,206
11/11/1895,211
11/12/1895,218
11/13/1895,225
11/14/1895,231
11/15/1895,234
11/16/1895,240
11/17/1895,248
11/18/1895,254
11/19/1895,264
11/20/1895,273
11/21/1895,279
11/22/1895,284
11/23/1895,290
11/24/1895,296
11/25/1895,296
11/26/1895,300
11/27/1895,300
11/28/1895,279
11/29/1895,284
11/30/1895,260
12/1/1895,243
12/2/1895,225
12/3/1895,204
12/4/1895,187
12/5/1895,171
12/6/1895,170
12/7/1895,171
12/8/1895,173
12/9/1895,171
12/10/1895,170
12/11/1895,168
12/12/1895,166
12/13/1895,163
12/14/1895,159
12/15/1895,156
12/16/1895,153
12/17/1895,151
12/18/1895,150
12/19/1895,147
12/20/1895,147
12/21/1895,147
12/22/1895,147
12/23/1895,146
12/24/1895,146
12/25/1895,146
12/26/1895,144
12/27/1895,144
12/28/1895,142
12/29/1895,141
12/30/1895,138
12/31/1895,134
1/1/1896,132
1/2/1896,130
1/3/1896,129
1/4/1896,127
1/5/1896,126
1/6/1896,124
1/7/1896,121
1/8/1896,120
1/9/1896,118
1/10/1896,116
1/11/1896,115
1/12/1896,113
1/13/1896,112
1/14/1896,110
1/15/1896,108
1/16/1896,106
1/17/1896,105
1/18/1896,103
1/19/1896,102
1/20/1896,102
1/21/1896,102
1/22/1896,102
1/23/1896,102
1/24/1896,102
1/25/1896,102
1/26/1896,102
1/27/1896,100
1/28/1896,97
1/29/1896,97
1/30/1896,97
1/31/1896,97
2/1/1896,97
2/2/1896,97
2/3/1896,97
2/4/1896,97
2/5/1896,97
2/6/1896,97
2/7/1896,97
2/8/1896,97
2/9/1896,99
2/10/1896,99
2/11/1896,103
2/12/1896,124
2/13/1896,168
2/14/1896,183
2/15/1896,163
2/16/1896,154
2/17/1896,147
2/18/1896,141
2/19/1896,136
2/20/1896,132
2/21/1896,128
2/22/1896,126
2/23/1896,121
2/24/1896,118
2/25/1896,115
2/26/1896,113
2/27/1896,112
2/28/1896,112
2/29/1896,110
3/1/1896,110
3/2/1896,110
3/3/1896,110
3/4/1896,110
3/5/1896,110
3/6/1896,110
3/7/1896,110
3/8/1896,110
3/9/1896,110
3/10/1896,110
3/11/1896,110
3/12/1896,112
3/13/1896,112
3/14/1896,112
3/15/1896,112
3/16/1896,113
3/17/1896,113
3/18/1896,113
3/19/1896,115
3/20/1896,115
3/21/1896,115
3/22/1896,115
3/23/1896,115
3/24/1896,115
3/25/1896,115
3/26/1896,115
3/27/1896,115
3/28/1896,124
3/29/1896,149
3/30/1896,153
3/31/1896,161
4/1/1896,210
4/2/1896,258
4/3/1896,294
4/4/1896,308
4/5/1896,327
4/6/1896,342
4/7/1896,365
4/8/1896,410
4/9/1896,485
4/10/1896,550
4/11/1896,613
4/12/1896,636
4/13/1896,676
4/14/1896,731
4/15/1896,761
4/16/1896,798
4/17/1896,852
4/18/1896,872
4/19/1896,908
4/20/1896,949
4/21/1896,964
4/22/1896,980
4/23/1896,996
4/24/1896,1019
4/25/1896,1038
4/26/1896,1047
4/27/1896,1058
4/28/1896,1068
4/29/1896,1128
4/30/1896,1193
5/1/1896,1314
5/2/1896,1425
5/3/1896,1462
5/4/1896,1484
5/5/1896,1527
5/6/1896,1610
5/7/1896,1692
5/8/1896,1754
5/9/1896,1837
5/10/1896,1906
5/11/1896,1942
5/12/1896,1942
5/13/1896,1837
5/14/1896,1754
5/15/1896,1664
5/16/1896,1527
5/17/1896,1505
5/18/1896,1462
5/19/1896,1425
5/20/1896,1379
5/21/1896,1346
5/22/1896,1261
5/23/1896,1247
5/24/1896,1232
5/25/1896,1205
5/26/1896,1180
5/27/1896,1161
5/28/1896,1161
5/29/1896,1128
5/30/1896,1116
5/31/1896,1106
6/1/1896,1068
6/2/1896,1047
6/3/1896,1038
6/4/1896,1019
6/5/1896,996
6/6/1896,980
6/7/1896,967
6/8/1896,937
6/9/1896,922
6/10/1896,908
6/11/1896,878
6/12/1896,858
6/13/1896,820
6/14/1896,772
6/15/1896,720
6/16/1896,684
6/17/1896,644
6/18/1896,604
6/19/1896,547
6/20/1896,500
6/21/1896,473
6/22/1896,443
6/23/1896,421
6/24/1896,402
6/25/1896,361
6/26/1896,332
6/27/1896,364
6/28/1896,273
6/29/1896,245
6/30/1896,234
7/1/1896,215
7/2/1896,203
7/3/1896,201
7/4/1896,198
7/5/1896,198
7/6/1896,194
7/7/1896,190
7/8/1896,187
7/9/1896,185
7/10/1896,187
7/11/1896,190
7/12/1896,196
7/13/1896,206
7/14/1896,215
7/15/1896,218
7/16/1896,220
7/17/1896,225
7/18/1896,231
7/19/1896,237
7/20/1896,242
7/21/1896,248
7/22/1896,251
7/23/1896,254
7/24/1896,258
7/25/1896,254
7/26/1896,251
7/27/1896,248
7/28/1896,245
7/29/1896,248
7/30/1896,251
7/31/1896,254
8/1/1896,258
8/2/1896,261
8/3/1896,264
8/4/1896,267
8/5/1896,264
8/6/1896,261
8/7/1896,258
8/8/1896,254
8/9/1896,251
8/10/1896,248
8/11/1896,245
8/12/1896,242
8/13/1896,234
8/14/1896,225
8/15/1896,215
8/16/1896,211
8/17/1896,206
8/18/1896,201
8/19/1896,198
8/20/1896,190
8/21/1896,190
8/22/1896,187
8/23/1896,187
8/24/1896,187
8/25/1896,190
8/26/1896,194
8/27/1896,196
8/28/1896,198
8/29/1896,201
8/30/1896,206
8/31/1896,211
9/1/1896,218
9/2/1896,223
9/3/1896,228
9/4/1896,234
9/5/1896,237
9/6/1896,237
9/7/1896,240
9/8/1896,242
9/9/1896,245
9/10/1896,248
9/11/1896,248
9/12/1896,243
9/13/1896,245
9/14/1896,242
9/15/1896,240
9/16/1896,240
9/17/1896,237
9/18/1896,234
9/19/1896,234
9/20/1896,228
9/21/1896,223
9/22/1896,220
9/23/1896,208
9/24/1896,198
9/25/1896,190
9/26/1896,190
9/27/1896,180
9/28/1896,175
9/29/1896,171
9/30/1896,166
10/1/1896,164
10/2/1896,162
10/3/1896,160
10/4/1896,160
10/5/1896,160
10/6/1896,157
10/7/1896,157
10/8/1896,155
10/9/1896,155
10/10/1896,152
10/11/1896,152
10/12/1896,149
10/13/1896,149
10/14/1896,149
10/15/1896,147
10/16/1896,144
10/17/1896,142
10/18/1896,140
10/19/1896,134
10/20/1896,131
10/21/1896,129
10/22/1896,127
10/23/1896,127
10/24/1896,125
10/25/1896,125
10/26/1896,125
10/27/1896,125
10/28/1896,125
10/29/1896,123
10/30/1896,123
10/31/1896,123
11/1/1896,123
11/2/1896,123
11/3/1896,125
11/4/1896,127
11/5/1896,125
11/6/1896,125
11/7/1896,127
11/8/1896,127
11/9/1896,129
11/10/1896,129
11/11/1896,129
11/12/1896,127
11/13/1896,125
11/14/1896,119
11/15/1896,106
11/16/1896,98
11/17/1896,88
11/18/1896,78
11/19/1896,69
11/20/1896,60
11/21/1896,50
11/22/1896,70
11/23/1896,71
11/24/1896,73
11/25/1896,74
11/26/1896,74
11/27/1896,76
11/28/1896,79
11/29/1896,82
11/30/1896,87
12/1/1896,91
12/2/1896,95
12/3/1896,100
12/4/1896,103
12/5/1896,105
12/6/1896,106
12/7/1896,105
12/8/1896,103
12/9/1896,103
12/10/1896,103
12/11/1896,103
12/12/1896,103
12/13/1896,103
12/14/1896,103
12/15/1896,105
12/16/1896,105
12/17/1896,103
12/18/1896,103
12/19/1896,103
12/20/1896,103
12/21/1896,103
12/22/1896,105
12/23/1896,105
12/24/1896,106
12/25/1896,106
12/26/1896,108
12/27/1896,110
12/28/1896,110
12/29/1896,110
12/30/1896,110
12/31/1896,110
1/1/1897,110
1/2/1897,110
1/3/1897,110
1/4/1897,108
1/5/1897,103
1/6/1897,102
1/7/1897,99
1/8/1897,97
1/9/1897,97
1/10/1897,97
1/11/1897,97
1/12/1897,97
1/13/1897,97
1/14/1897,99
1/15/1897,99
1/16/1897,99
1/17/1897,99
1/18/1897,99
1/19/1897,99
1/20/1897,99
1/21/1897,97
1/22/1897,97
1/23/1897,97
1/24/1897,97
1/25/1897,97
1/26/1897,97
1/27/1897,99
1/28/1897,100
1/29/1897,102
1/30/1897,103
1/31/1897,108
2/1/1897,116
2/2/1897,126
2/3/1897,129
2/4/1897,130
2/5/1897,132
2/6/1897,134
2/7/1897,132
2/8/1897,132
2/9/1897,132
2/10/1897,132
2/11/1897,132
2/12/1897,130
2/13/1897,130
2/14/1897,129
2/15/1897,129
2/16/1897,127
2/17/1897,127
2/18/1897,127
2/19/1897,127
2/20/1897,126
2/21/1897,126
2/22/1897,124
2/23/1897,124
2/24/1897,121
2/25/1897,121
2/26/1897,121
2/27/1897,121
2/28/1897,136
3/1/1897,150
3/2/1897,156
3/3/1897,153
3/4/1897,165
3/5/1897,187
3/6/1897,213
3/7/1897,244
3/8/1897,283
3/9/1897,330
3/10/1897,377
3/11/1897,426
3/12/1897,479
3/13/1897,536
3/14/1897,583
3/15/1897,631
3/16/1897,670
3/17/1897,698
3/18/1897,718
3/19/1897,735
3/20/1897,738
3/21/1897,743
3/22/1897,723
3/23/1897,690
3/24/1897,670
3/25/1897,665
3/26/1897,668
3/27/1897,670
3/28/1897,688
3/29/1897,705
3/30/1897,726
3/31/1897,750
4/1/1897,778
4/2/1897,809
4/3/1897,827
4/4/1897,845
4/5/1897,858
4/6/1897,888
4/7/1897,922
4/8/1897,964
4/9/1897,1009
4/10/1897,1008
4/11/1897,1379
4/12/1897,1837
4/13/1897,2050
4/14/1897,2319
4/15/1897,2480
4/16/1897,2606
4/17/1897,2606
4/18/1897,2411
4/19/1897,2190
4/20/1897,1942
4/21/1897,1754
4/22/1897,1638
4/23/1897,1505
4/24/1897,1425
4/25/1897,1346
4/26/1897,1298
4/27/1897,1232
4/28/1897,1205
4/29/1897,1180
4/30/1897,1150
5/1/1897,1116
5/2/1897,1079
5/3/1897,1058
5/4/1897,1038
5/5/1897,1009
5/6/1897,980
5/7/1897,949
5/8/1897,915
5/9/1897,895
5/10/1897,865
5/11/1897,838
5/12/1897,798
5/13/1897,767
5/14/1897,726
5/15/1897,684
5/16/1897,648
5/17/1897,594
5/18/1897,550
5/19/1897,504
5/20/1897,466
5/21/1897,426
5/22/1897,405
5/23/1897,388
5/24/1897,367
5/25/1897,352
5/26/1897,335
5/27/1897,321
5/28/1897,307
5/29/1897,294
5/30/1897,273
5/31/1897,254
6/1/1897,240
6/2/1897,237
6/3/1897,231
6/4/1897,218
6/5/1897,201
6/6/1897,194
6/7/1897,185
6/8/1897,182
6/9/1897,180
6/10/1897,175
6/11/1897,171
6/12/1897,169
6/13/1897,167
6/14/1897,169
6/15/1897,171
6/16/1897,169
6/17/1897,169
6/18/1897,169
6/19/1897,166
6/20/1897,166
6/21/1897,166
6/22/1897,164
6/23/1897,162
6/24/1897,160
6/25/1897,157
6/26/1897,155
6/27/1897,152
6/28/1897,149
6/29/1897,144
6/30/1897,140
7/1/1897,134
7/2/1897,129
7/3/1897,125
7/4/1897,121
7/5/1897,119
7/6/1897,114
7/7/1897,112
7/8/1897,112
7/9/1897,112
7/10/1897,109
7/11/1897,107
7/12/1897,107
7/13/1897,107
7/14/1897,105
7/15/1897,103
7/16/1897,105
7/17/1897,105
7/18/1897,105
7/19/1897,105
7/20/1897,105
7/21/1897,105
7/22/1897,105
7/23/1897,103
7/24/1897,103
7/25/1897,103
7/26/1897,103
7/27/1897,103
7/28/1897,103
7/29/1897,103
7/30/1897,103
7/31/1897,101
8/1/1897,101
8/2/1897,101
8/3/1897,101
8/4/1897,101
8/5/1897,101
8/6/1897,99
8/7/1897,99
8/8/1897,99
8/9/1897,99
8/10/1897,99
8/11/1897,99
8/12/1897,98
8/13/1897,96
8/14/1897,94
8/15/1897,89
8/16/1897,87
8/17/1897,86
8/18/1897,83
8/19/1897,81
8/20/1897,79
8/21/1897,77
8/22/1897,74
8/23/1897,72
8/24/1897,70
8/25/1897,70
8/26/1897,70
8/27/1897,70
8/28/1897,72
8/29/1897,74
8/30/1897,74
8/31/1897,72
9/1/1897,70
9/2/1897,70
9/3/1897,68
9/4/1897,68
9/5/1897,68
9/6/1897,68
9/7/1897,70
9/8/1897,72
9/9/1897,72
9/10/1897,72
9/11/1897,72
9/12/1897,72
9/13/1897,72
9/14/1897,72
9/15/1897,70
9/16/1897,70
9/17/1897,68
9/18/1897,66
9/19/1897,66
9/20/1897,68
9/21/1897,68
9/22/1897,68
9/23/1897,68
9/24/1897,68
9/25/1897,68
9/26/1897,68
9/27/1897,68
9/28/1897,70
9/29/1897,72
9/30/1897,74
10/1/1897,74
10/2/1897,74
10/3/1897,72
10/4/1897,72
10/5/1897,72
10/6/1897,74
10/7/1897,77
10/8/1897,79
10/9/1897,79
10/10/1897,79
10/11/1897,79
10/12/1897,79
10/13/1897,79
10/14/1897,79
10/15/1897,79
10/16/1897,79
10/17/1897,79
10/18/1897,81
10/19/1897,81
10/20/1897,81
10/21/1897,81
10/22/1897,81
10/23/1897,81
10/24/1897,81
10/25/1897,81
10/26/1897,81
10/27/1897,81
10/28/1897,81
10/29/1897,81
10/30/1897,81
10/31/1897,81
11/1/1897,81
11/2/1897,81
11/3/1897,81
11/4/1897,81
11/5/1897,83
11/6/1897,83
11/7/1897,83
11/8/1897,77
11/9/1897,72
11/10/1897,66
11/11/1897,56
11/12/1897,52
11/13/1897,46
11/14/1897,41
11/15/1897,36
11/16/1897,30
11/17/1897,29
11/18/1897,31
11/19/1897,31
11/20/1897,33
11/21/1897,33
11/22/1897,31
11/23/1897,31
11/24/1897,34
11/25/1897,35
11/26/1897,37
11/27/1897,39
11/28/1897,42
11/29/1897,48
11/30/1897,48
12/1/1897,48
12/2/1897,44
12/3/1897,42
12/4/1897,42
12/5/1897,44
12/6/1897,46
12/7/1897,48
12/8/1897,51
12/9/1897,51
12/10/1897,54
12/11/1897,60
12/12/1897,67
12/13/1897,73
12/14/1897,76
12/15/1897,73
12/16/1897,70
12/17/1897,67
12/18/1897,65
12/19/1897,65
12/20/1897,65
12/21/1897,65
12/22/1897,67
12/23/1897,68
12/24/1897,68
12/25/1897,70
12/26/1897,70
12/27/1897,68
12/28/1897,67
12/29/1897,68
12/30/1897,70
12/31/1897,71
1/1/1898,73
1/2/1898,73
1/3/1898,74
1/4/1898,74
1/5/1898,74
1/6/1898,74
1/7/1898,73
1/8/1898,73
1/9/1898,70
1/10/1898,68
1/11/1898,65
1/12/1898,64
1/13/1898,62
1/14/1898,60
1/15/1898,59
1/16/1898,59
1/17/1898,59
1/18/1898,59
1/19/1898,59
1/20/1898,59
1/21/1898,59
1/22/1898,59
1/23/1898,59
1/24/1898,59
1/25/1898,59
1/26/1898,59
1/27/1898,59
1/28/1898,59
1/29/1898,60
1/30/1898,60
1/31/1898,60
2/1/1898,60
2/2/1898,60
2/3/1898,64
2/4/1898,65
2/5/1898,68
2/6/1898,71
2/7/1898,73
2/8/1898,76
2/9/1898,79
2/10/1898,83
2/11/1898,88
2/12/1898,88
2/13/1898,88
2/14/1898,88
2/15/1898,88
2/16/1898,88
2/17/1898,88
2/18/1898,88
2/19/1898,88
2/20/1898,88
2/21/1898,90
2/22/1898,92
2/23/1898,95
2/24/1898,95
2/25/1898,94
2/26/1898,92
2/27/1898,91
2/28/1898,90
3/1/1898,88
3/2/1898,87
3/3/1898,87
3/4/1898,85
3/5/1898,85
3/6/1898,83
3/7/1898,83
3/8/1898,83
3/9/1898,83
3/10/1898,82
3/11/1898,82
3/12/1898,82
3/13/1898,82
3/14/1898,80
3/15/1898,80
3/16/1898,79
3/17/1898,78
3/18/1898,79
3/19/1898,79
3/20/1898,79
3/21/1898,79
3/22/1898,80
3/23/1898,80
3/24/1898,82
3/25/1898,82
3/26/1898,82
3/27/1898,82
3/28/1898,83
3/29/1898,83
3/30/1898,91
3/31/1898,101
4/1/1898,112
4/2/1898,125
4/3/1898,158
4/4/1898,241
4/5/1898,314
4/6/1898,313
4/7/1898,363
4/8/1898,459
4/9/1898,547
4/10/1898,617
4/11/1898,652
4/12/1898,671
4/13/1898,671
4/14/1898,671
4/15/1898,657
4/16/1898,652
4/17/1898,652
4/18/1898,657
4/19/1898,667
4/20/1898,671
4/21/1898,676
4/22/1898,688
4/23/1898,705
4/24/1898,727
4/25/1898,750
4/26/1898,786
4/27/1898,814
4/28/1898,852
4/29/1898,888
4/30/1898,915
5/1/1898,937
5/2/1898,958
5/3/1898,972
5/4/1898,980
5/5/1898,972
5/6/1898,956
5/7/1898,949
5/8/1898,915
5/9/1898,895
5/10/1898,865
5/11/1898,845
5/12/1898,814
5/13/1898,792
5/14/1898,744
5/15/1898,715
5/16/1898,676
5/17/1898,648
5/18/1898,625
5/19/1898,604
5/20/1898,583
5/21/1898,561
5/22/1898,533
5/23/1898,513
5/24/1898,500
5/25/1898,488
5/26/1898,473
5/27/1898,455
5/28/1898,436
5/29/1898,415
5/30/1898,388
5/31/1898,367
6/1/1898,338
6/2/1898,310
6/3/1898,240
6/4/1898,275
6/5/1898,261
6/6/1898,242
6/7/1898,231
6/8/1898,225
6/9/1898,220
6/10/1898,215
6/11/1898,208
6/12/1898,208
6/13/1898,215
6/14/1898,221
6/15/1898,225
6/16/1898,225
6/17/1898,228
6/18/1898,228
6/19/1898,228
6/20/1898,228
6/21/1898,228
6/22/1898,225
6/23/1898,223
6/24/1898,220
6/25/1898,218
6/26/1898,215
6/27/1898,208
6/28/1898,206
6/29/1898,203
6/30/1898,201
7/1/1898,198
7/2/1898,194
7/3/1898,187
7/4/1898,182
7/5/1898,180
7/6/1898,177
7/7/1898,175
7/8/1898,175
7/9/1898,175
7/10/1898,175
7/11/1898,175
7/12/1898,169
7/13/1898,164
7/14/1898,160
7/15/1898,162
7/16/1898,164
7/17/1898,166
7/18/1898,164
7/19/1898,169
7/20/1898,171
7/21/1898,175
7/22/1898,177
7/23/1898,177
7/24/1898,177
7/25/1898,177
7/26/1898,177
7/27/1898,177
7/28/1898,177
7/29/1898,177
7/30/1898,177
7/31/1898,177
8/1/1898,177
8/2/1898,175
8/3/1898,169
8/4/1898,164
8/5/1898,162
8/6/1898,160
8/7/1898,157
8/8/1898,155
8/9/1898,152
8/10/1898,149
8/11/1898,144
8/12/1898,140
8/13/1898,134
8/14/1898,129
8/15/1898,125
8/16/1898,121
8/17/1898,119
8/18/1898,112
8/19/1898,109
8/20/1898,107
8/21/1898,105
8/22/1898,103
8/23/1898,101
8/24/1898,99
8/25/1898,98
8/26/1898,96
8/27/1898,94
8/28/1898,93
8/29/1898,91
8/30/1898,89
8/31/1898,89
9/1/1898,89
9/2/1898,87
9/3/1898,86
9/4/1898,81
9/5/1898,81
9/6/1898,81
9/7/1898,83
9/8/1898,83
9/9/1898,83
9/10/1898,81
9/11/1898,81
9/12/1898,81
9/13/1898,81
9/14/1898,81
9/15/1898,79
9/16/1898,79
9/17/1898,77
9/18/1898,77
9/19/1898,74
9/20/1898,74
9/21/1898,74
9/22/1898,74
9/23/1898,77
9/24/1898,79
9/25/1898,81
9/26/1898,81
9/27/1898,81
9/28/1898,79
9/29/1898,79
9/30/1898,79
10/1/1898,79
10/2/1898,79
10/3/1898,79
10/4/1898,79
10/5/1898,79
10/6/1898,79
10/7/1898,79
10/8/1898,81
10/9/1898,83
10/10/1898,86
10/11/1898,87
10/12/1898,89
10/13/1898,91
10/14/1898,91
10/15/1898,92
10/16/1898,92
10/17/1898,94
10/18/1898,96
10/19/1898,98
10/20/1898,98
10/21/1898,98
10/22/1898,98
10/23/1898,98
10/24/1898,96
10/25/1898,96
10/26/1898,98
10/27/1898,101
10/28/1898,103
10/29/1898,105
10/30/1898,105
10/31/1898,107
11/1/1898,107
11/2/1898,107
11/3/1898,107
11/4/1898,107
11/5/1898,107
11/6/1898,109
11/7/1898,109
11/8/1898,112
11/9/1898,114
11/10/1898,114
11/11/1898,116
11/12/1898,116
11/13/1898,119
11/14/1898,119
11/15/1898,121
11/16/1898,121
11/17/1898,123
11/18/1898,123
11/19/1898,123
11/20/1898,123
11/21/1898,123
11/22/1898,119
11/23/1898,116
11/24/1898,114
11/25/1898,112
11/26/1898,112
11/27/1898,112
11/28/1898,112
11/29/1898,112
11/30/1898,112
12/1/1898,112
12/2/1898,112
12/3/1898,112
12/4/1898,112
12/5/1898,112
12/6/1898,112
12/7/1898,112
12/8/1898,114
12/9/1898,114
12/10/1898,114
12/11/1898,116
12/12/1898,116
12/13/1898,119
12/14/1898,119
12/15/1898,119
12/16/1898,114
12/17/1898,108
12/18/1898,101
12/19/1898,92
12/20/1898,86
12/21/1898,77
12/22/1898,70
12/23/1898,61
12/24/1898,62
12/25/1898,62
12/26/1898,62
12/27/1898,65
12/28/1898,68
12/29/1898,71
12/30/1898,74
12/31/1898,76
1/1/1899,78
1/2/1899,79
1/3/1899,80
1/4/1899,82
1/5/1899,83
1/6/1899,85
1/7/1899,85
1/8/1899,87
1/9/1899,90
1/10/1899,90
1/11/1899,91
1/12/1899,92
1/13/1899,92
1/14/1899,94
1/15/1899,95
1/16/1899,95
1/17/1899,95
1/18/1899,95
1/19/1899,95
1/20/1899,95
1/21/1899,95
1/22/1899,95
1/23/1899,97
1/24/1899,99
1/25/1899,100
1/26/1899,102
1/27/1899,103
1/28/1899,105
1/29/1899,106
1/30/1899,108
1/31/1899,110
2/1/1899,112
2/2/1899,113
2/3/1899,115
2/4/1899,116
2/5/1899,118
2/6/1899,120
2/7/1899,121
2/8/1899,124
2/9/1899,126
2/10/1899,128
2/11/1899,129
2/12/1899,130
2/13/1899,132
2/14/1899,134
2/15/1899,136
2/16/1899,136
2/17/1899,138
2/18/1899,139
2/19/1899,141
2/20/1899,142
2/21/1899,142
2/22/1899,141
2/23/1899,139
2/24/1899,139
2/25/1899,138
2/26/1899,136
2/27/1899,134
2/28/1899,132
3/1/1899,129
3/2/1899,126
3/3/1899,121
3/4/1899,120
3/5/1899,116
3/6/1899,113
3/7/1899,112
3/8/1899,108
3/9/1899,105
3/10/1899,102
3/11/1899,101
3/12/1899,113
3/13/1899,124
3/14/1899,140
3/15/1899,155
3/16/1899,160
3/17/1899,169
3/18/1899,196
3/19/1899,231
3/20/1899,254
3/21/1899,273
